date,value
1923-01-06,17712.4
1923-01-07,17579.6
1923-01-08,16537.9
1923-01-09,15497.5
1923-01-10,14973.3
1923-01-11,15018.8
1923-01-12,14229.9
1923-01-13,14659.5
1923-01-14,14511.8
1923-01-15,14445.5
1923-01-16,13843.1
1923-01-17,11678
1923-01-18,12107.3
1923-01-19,11992.8
1923-01-20,13103
1923-01-21,12895.9
1923-01-22,11966.4
1923-01-23,11377.6
1923-01-24,11501.4
1923-01-25,11785.7
1923-01-26,11656.7
1923-01-27,11614.9
1923-01-28,12040.3
1923-01-29,11875.6
1923-01-30,11307.2
1923-01-31,10381.6
1923-02-01,10288.8
1923-02-02,9142.28
1923-02-03,9430.75
1923-02-04,9334.87
1923-02-05,8364.84
1923-02-06,7850.7
1923-02-07,8509.11
1923-02-08,8558.77
1923-02-09,8736.98
1923-02-10,9122.55
1923-02-11,8616.13
1923-02-12,8985.92
1923-02-13,8958.47
1923-02-14,9518.54
1923-02-15,10234.8
1923-02-16,10324.1
1923-02-17,11139.5
1923-02-18,11349.8
1923-02-19,11273.8
1923-02-20,11958.5
1923-02-21,11418.5
1923-02-22,11039.1
1923-02-23,10487.3
1923-02-24,10597.2
1923-02-25,9923.22
1923-02-26,10475
1923-02-27,10878.5
1923-02-28,11089.8
1923-03-01,11052.3
1923-03-02,11189
1923-03-03,11528.2
1923-03-04,11512.6
1923-03-05,11704.1
1923-03-06,11500.1
1923-03-07,10929.5
1923-03-08,10147.4
1923-03-09,9466.35
1923-03-10,9531.32
1923-03-11,9711.89
1923-03-12,9937.5
1923-03-13,9470.38
1923-03-14,9355.85
1923-03-15,8428.35
1923-03-16,8585.15
1923-03-17,8346.53
1923-03-18,8245.51
1923-03-19,8675.87
1923-03-20,9051.02
1923-03-21,9177.37
1923-03-22,9100.71
1923-03-23,8879.62
1923-03-24,8996.18
1923-03-25,8682.01
1923-03-26,8530.08
1923-03-27,8232.78
1923-03-28,8122.89
1923-03-29,7994.33
1923-03-30,7276.66
1923-03-31,7207.85
1923-04-01,7060.95
1923-04-02,7135.47
1923-04-03,7530.94
1923-04-04,7469.88
1923-04-05,6933.82
1923-04-06,6857.49
1923-04-07,7050.54
1923-04-08,7111.56
1923-04-09,7178.11
1923-04-10,6872.41
1923-04-11,6968.32
1923-04-12,7899.23
1923-04-13,8183.96
1923-04-14,8140.71
1923-04-15,8338.42
1923-04-16,8371.15
1923-04-17,8285.96
1923-04-18,8197.8
1923-04-19,8298.69
1923-04-20,8880.23
1923-04-21,8997.57
1923-04-22,9001.64
1923-04-23,8958.55
1924-04-28,135.98
1924-04-29,147.49
1924-04-30,146.93
1924-05-01,139.89
1924-05-02,125.6
1924-05-03,108.13
1924-05-04,115
1924-05-05,118.8
1924-05-06,124.66
1924-05-07,113.44
1924-05-08,115.78
1924-05-09,113.46
1924-05-10,122
1924-05-11,118.68
1924-05-12,117.45
1924-05-13,118.7
1924-05-14,119.8
1924-05-15,115.81
1924-05-16,118.76
1924-05-17,125.3
1924-05-18,125.25
1924-05-19,124.5
1924-05-20,123.62
1924-05-21,123
1924-05-22,124
1924-05-23,126.93
1924-05-24,133.85
1924-05-25,133.22
1924-05-26,136
1924-05-27,135.47
1924-05-28,130.58
1924-05-29,132.59
1924-05-30,132.25
1924-05-31,129.9
1924-06-01,129.78
1924-06-02,129.4
1924-06-03,122.5
1924-06-04,123.84
1924-06-05,123.47
1924-06-06,123.1
1924-06-07,119
1924-06-08,111.42
1924-06-09,108.99
1924-06-10,110.1
1924-06-11,109.6
1924-06-12,111.79
1924-06-13,110.3
1924-06-14,104.7
1924-06-15,103.7
1924-06-16,101.6
1924-06-17,102.21
1924-06-18,111.11
1924-06-19,110.22
1924-06-20,114.3
1924-06-21,114.99
1924-06-22,109.96
1924-06-23,108.8
1924-06-24,108.33
1924-06-25,106.47
1924-06-26,105.49
1924-06-27,104
1924-06-28,101.74
1924-06-29,99.99
1924-06-30,98.12
1924-07-01,97.66
1924-07-02,92.3
1924-07-03,90.98
1924-07-04,83.11
1924-07-05,80
1924-07-06,75
1924-07-07,74.56
1924-07-08,80
1924-07-09,78.3
1924-07-10,87
1924-07-11,90.28
1924-07-12,104
1924-07-13,98.25
1924-07-14,98.7
1924-07-15,101.9
1924-07-16,99.86
1924-07-17,99.97
1924-07-18,98.8
1924-07-19,95.2
1924-07-20,93.1
1924-07-21,91.95
1924-07-22,92
1924-07-23,96.82
1924-07-24,95.99
1924-07-25,97.33
1924-07-26,97.47
1924-07-27,97
1924-07-28,100.58
1924-07-29,102.5
1924-07-30,107.99
1924-07-31,111.34
1924-08-01,108
1924-08-02,108
1924-08-03,105.78
1924-08-04,105.95
1924-08-05,107.77
1924-08-06,107.38
1924-08-07,106.75
1924-08-08,106.75
1924-08-09,105.75
1924-08-10,103.9
1924-08-11,105.19
1924-08-12,108
1924-08-13,109.35
1924-08-14,115
1924-08-15,113.25
1924-08-16,112.3
1924-08-17,113.75
1924-08-18,114.69
1924-08-19,123.06
1924-08-20,123.01
1924-08-21,124.91
1924-08-22,123.5
1924-08-23,122
1924-08-24,121.39
1924-08-25,122.99
1924-08-26,122.75
1924-08-27,127.24
1924-08-28,127.32
1924-08-29,123.7
1924-08-30,135.75
1924-08-31,140.89
1924-09-01,145.81
1924-09-02,146.5
1924-09-03,138.34
1924-09-04,144.5
1924-09-05,131.44
1924-09-06,127.34
1924-09-07,125.94
1924-09-08,124.72
1924-09-09,129.06
1924-09-10,129.74
1924-09-11,137.83
1924-09-12,136.08
1924-09-13,137.58
1924-09-14,135.85
1924-09-15,131.44
1924-09-16,132.72
1924-09-17,132.76
1924-09-18,133.2
1924-09-19,131.77
1924-09-20,135.62
1924-09-21,128.61
1924-09-22,133.94
1924-09-23,132.72
1924-09-24,127.46
1924-09-25,129.69
1924-09-26,134.93
1924-09-27,134.74
1924-09-28,135.63
1924-09-29,140.61
1924-09-30,138.35
1924-10-01,134.63
1924-10-02,133.59
1924-10-03,123.63
1924-10-04,130.09
1924-10-05,130.44
1924-10-06,129.66
1924-10-07,130.27
1924-10-08,127.47
1924-10-09,131.75
1924-10-10,131.5
1924-10-11,131.81
1924-10-12,135.66
1924-10-13,138.66
1924-10-14,144.12
1924-10-15,145.39
1924-10-16,152.23
1924-10-17,147.42
1924-10-18,155.96
1924-10-19,177.48
1924-10-20,174.91
1924-10-21,184.82
1924-10-22,196.27
1924-10-23,213.62
1924-10-24,217.42
1924-10-25,198.87
1924-10-26,188.41
1924-10-27,196.44
1924-10-28,198.62
1924-10-29,204.79
1924-10-30,209.16
1924-10-31,205.18
1924-11-01,206.65
1924-11-02,207.76
1924-11-03,215.05
1924-11-04,231.01
1924-11-05,250.66
1924-11-06,263
1924-11-07,304.17
1924-11-08,338.66
1924-11-09,370.82
1924-11-10,350.7
1924-11-11,351.27
1924-11-12,362.81
1924-11-13,414.05
1924-11-14,425.9
1924-11-15,437.89
1924-11-16,450.26
1924-11-17,500.58
1924-11-18,703.78
1924-11-19,806.11
1924-11-20,599.65
1924-11-21,733.4
1924-11-22,780.85
1924-11-23,844.97
1924-11-24,807.36
1924-11-25,810.68
1924-11-26,928.54
1924-11-27,1001.96
1924-11-28,1077.56
1924-11-29,1146.97
1924-11-30,1156.14
1924-12-01,1133.08
1924-12-02,1055.42
1924-12-03,1096
1924-12-04,1156.12
1924-12-05,1154.36
1924-12-06,1042.38
1924-12-07,854.64
1924-12-08,802.51
1924-12-09,921.93
1924-12-10,997.23
1924-12-11,1001.58
1924-12-12,901.94
1924-12-13,941.79
1924-12-14,904.65
1924-12-15,886.16
1924-12-16,882.25
1924-12-17,754.83
1924-12-18,679.32
1924-12-19,707.23
1924-12-20,729.16
1924-12-21,654.27
1924-12-22,666.74
1924-12-23,680.91
1924-12-24,684.39
1924-12-25,682.7
1924-12-26,777.75
1924-12-27,777.51
1924-12-28,747.06
1924-12-29,748.61
1924-12-30,766.6
1924-12-31,760.58
1925-01-01,775.35
1925-01-02,820.31
1925-01-03,834.15
1925-01-04,859.51
1925-01-05,952.4
1925-01-06,1017.12
1925-01-07,965.74
1925-01-08,870.68
1925-01-09,864.36
1925-01-10,871.19
1925-01-11,921.48
1925-01-12,928.52
1925-01-13,861.29
1925-01-14,855.69
1925-01-15,872.81
1925-01-16,866.16
1925-01-17,842.91
1925-01-18,841.49
1925-01-19,870.96
1925-01-20,886.39
1925-01-21,881.2
1925-01-22,870.15
1925-01-23,851.57
1925-01-24,822.43
1925-01-25,861.45
1925-01-26,897.02
1925-01-27,893
1925-01-28,832.5
1925-01-29,836.87
1925-01-30,830.5
1925-01-31,831.87
1925-02-01,853.52
1925-02-02,844.72
1925-02-03,826.48
1925-02-04,840.17
1925-02-05,837.32
1925-02-06,819.81
1925-02-07,783.2
1925-02-08,721.82
1925-02-09,712.27
1925-02-10,703.71
1925-02-11,712.46
1925-02-12,672.9
1925-02-13,657.99
1925-02-14,691.72
1925-02-15,661.84
1925-02-16,665.1
1925-02-17,656.95
1925-02-18,645.76
1925-02-19,631.77
1925-02-20,627.73
1925-02-21,582.96
1925-02-22,614.48
1925-02-23,639.91
1925-02-24,607.61
1925-02-25,541.38
1925-02-26,603.8
1925-02-27,594.05
1925-02-28,584.14
1925-03-01,573.38
1925-03-02,570.48
1925-03-03,702.91
1925-03-04,696.22
1925-03-05,674.28
1925-03-06,669.77
1925-03-07,665.34
1925-03-08,635.14
1925-03-09,643.95
1925-03-10,644.76
1925-03-11,638.42
1925-03-12,648.03
1925-03-13,644.2
1925-03-14,639.53
1925-03-15,639.14
1925-03-16,637.52
1925-03-17,632.68
1925-03-18,622.39
1925-03-19,622
1925-03-20,609.75
1925-03-21,604.59
1925-03-22,572.55
1925-03-23,570.24
1925-03-24,586.56
1925-03-25,585.44
1925-03-26,590.03
1925-03-27,580.56
1925-03-28,526.02
1925-03-29,504.86
1925-03-30,492.37
1925-03-31,483.02
1925-04-01,495.34
1925-04-02,495.05
1925-04-03,449.56
1925-04-04,454.65
1925-04-05,463.57
1925-04-06,466.32
1925-04-07,462.56
1925-04-08,457.42
1925-04-09,455.73
1925-04-10,443.37
1925-04-11,429.77
1925-04-12,439.61
1925-04-13,427.4
1925-04-14,469.75
1925-04-15,519
1925-04-16,542.38
1925-04-17,533.52
1925-04-18,498.6
1925-04-19,503.56
1925-04-20,510.87
1925-04-21,510.57
1925-04-22,503.22
1925-04-23,493.25
1925-04-24,500.46
1925-04-25,500.3
1925-04-26,464.54
1925-04-27,459.33
1925-04-28,447.53
1925-04-29,451.64
1925-04-30,451.1
1925-05-01,460.61
1925-05-02,457.93
1925-05-03,449.4
1925-05-04,439.77
1925-05-05,440.97
1925-05-06,448.04
1925-05-07,446.13
1925-05-08,448.4
1925-05-09,452.69
1925-05-10,455.77
1925-05-11,455.34
1925-05-12,442.26
1925-05-13,441.98
1925-05-14,446.66
1925-05-15,449.8
1925-05-16,450.66
1925-05-17,451.98
1925-05-18,449.77
1925-05-19,447.56
1925-05-20,491.44
1925-05-21,494.37
1925-05-22,525.36
1925-05-23,541.96
1925-05-24,525.17
1925-05-25,576.48
1925-05-26,588.39
1925-05-27,589.52
1925-05-28,578.62
1925-05-29,577.1
1925-05-30,618.46
1925-05-31,624.72
1925-06-01,671.51
1925-06-02,665.5
1925-06-03,674.11
1925-06-04,668.56
1925-06-05,663.53
1925-06-06,661.37
1925-06-07,656.94
1925-06-08,658.88
1925-06-09,657.7
1925-06-10,659.62
1925-06-11,657.04
1925-06-12,638.11
1925-06-13,615.14
1925-06-14,601.27
1925-06-15,592.94
1925-06-16,608.72
1925-06-17,610.89
1925-06-18,615.88
1925-06-19,612.24
1925-06-20,599.75
1925-06-21,599.46
1925-06-22,606
1925-06-23,603.21
1925-06-24,596.97
1925-06-25,583.6
1925-06-26,581.63
1925-06-27,600.12
1925-06-28,604.47
1925-06-29,604.08
1925-06-30,645.15
1925-07-01,657.86
1925-07-02,656.68
1925-07-03,650.77
1925-07-04,648.43
1925-07-05,633.22
1925-07-06,638.65
1925-07-07,637.16
1925-07-08,626.7
1925-07-09,627
1925-07-10,626.12
1925-07-11,632.09
1925-07-12,636.66
1925-07-13,634.73
1925-07-14,627.34
1925-07-15,625.14
1925-07-16,623.09
1925-07-17,626.29
1925-07-18,629.21
1925-07-19,629.17
1925-07-20,628.56
1925-07-21,624.09
1925-07-22,624.3
1925-07-23,624.43
1925-07-24,620.43
1925-07-25,607.07
1925-07-26,602.09
1925-07-27,598.94
1925-07-28,594.57
1925-07-29,588.38
1925-07-30,585.12
1925-07-31,586.24
1925-08-01,597.92
1925-08-02,594.91
1925-08-03,589.15
1925-08-04,591.95
1925-08-05,589.87
1925-08-06,587.49
1925-08-07,591.1
1925-08-08,598.12
1925-08-09,592.47
1925-08-10,594.46
1925-08-11,591.51
1925-08-12,576.95
1925-08-13,573.03
1925-08-14,546.24
1925-08-15,518.18
1925-08-16,521.48
1925-08-17,520.19
1925-08-18,499.37
1925-08-19,485.71
1925-08-20,518.28
1925-08-21,531.9
1925-08-22,521.48
1925-08-23,514.3
1925-08-24,512.89
1925-08-25,508.22
1925-08-26,512.69
1925-08-27,520.71
1925-08-28,516.16
1925-08-29,511.69
1925-08-30,509.31
1925-08-31,504.88
1925-09-01,485.31
1925-09-02,482.99
1925-09-03,481.71
1925-09-04,493.93
1925-09-05,490.64
1925-09-06,488.6
1925-09-07,488.07
1925-09-08,489.83
1925-09-09,477.38
1925-09-10,487.47
1925-09-11,482.35
1925-09-12,479.63
1925-09-13,482.12
1925-09-14,479.85
1925-09-15,478.62
1925-09-16,475.64
1925-09-17,468.17
1925-09-18,456.86
1925-09-19,427.83
1925-09-20,423.3
1925-09-21,412.43
1925-09-22,406.92
1925-09-23,441.56
1925-09-24,436.11
1925-09-25,423.52
1925-09-26,414.94
1925-09-27,406.62
1925-09-28,401.02
1925-09-29,385.21
1925-09-30,390.98
1925-10-01,391.38
1925-10-02,385.5
1925-10-03,377.69
1925-10-04,364.49
1925-10-05,341.8
1925-10-06,345.13
1925-10-07,339.25
1925-10-08,354.36
1925-10-09,382.73
1925-10-10,375.07
1925-10-11,367.19
1925-10-12,379.43
1925-10-13,397.23
1925-10-14,411.7
1925-10-15,402.23
1925-10-16,398.81
1925-10-17,385.48
1925-10-18,395.16
1925-10-19,393.94
1925-10-20,390.08
1925-10-21,392.65
1925-10-22,388.58
1925-10-23,385.05
1925-10-24,364.35
1925-10-25,359.86
1925-10-26,359.22
1925-10-27,358.63
1925-10-28,359.98
1925-10-29,357.83
1925-10-30,350.91
1925-10-31,348.05
1925-11-01,340.53
1925-11-02,329.05
1925-11-03,334
1925-11-04,331.77
1925-11-05,343.37
1925-11-06,352.97
1925-11-07,352.73
1925-11-08,347.03
1925-11-09,363.63
1925-11-10,374.82
1925-11-11,371.31
1925-11-12,429.72
1925-11-13,457.09
1925-11-14,419.25
1925-11-15,405.53
1925-11-16,390.8
1925-11-17,410.2
1925-11-18,392.4
1925-11-19,386.48
1925-11-20,382.02
1925-11-21,357.88
1925-11-22,364.84
1925-11-23,370.85
1925-11-24,387.21
1925-11-25,394.7
1925-11-26,377.7
1925-11-27,373.99
1925-11-28,382.84
1925-11-29,387.6
1925-11-30,382.53
1925-12-01,383.66
1925-12-02,384.04
1925-12-03,383.03
1925-12-04,378.65
1925-12-05,379.19
1925-12-06,378.45
1925-12-07,376.29
1925-12-08,376.03
1925-12-09,363.07
1925-12-10,352.38
1925-12-11,361.36
1925-12-12,352.98
1925-12-13,352.38
1925-12-14,353.32
1925-12-15,351.81
1925-12-16,345.86
1925-12-17,333.95
1925-12-18,323.71
1925-12-19,318.53
1925-12-20,330.32
1925-12-21,329.63
1925-12-22,334.12
1925-12-23,336.29
1925-12-24,334.74
1925-12-25,322.67
1925-12-26,331.42
1925-12-27,328.91
1925-12-28,320.03
1925-12-29,320.27
1925-12-30,314.81
1925-12-31,320.19
1925-01-01,320.44
1925-01-02,315.84
1925-01-03,315.15
1925-01-04,287.23
1925-01-05,278.34
1925-01-06,287.55
1925-01-07,298.75
1925-01-08,294.13
1925-01-09,291.11
1925-01-10,288.13
1925-01-11,279.64
1925-01-12,272.2
1925-01-13,268.28
1925-01-14,223.89
1925-01-15,229.07
1925-01-16,221.59
1925-01-17,211.73
1925-01-18,218.69
1925-01-19,216.73
1925-01-20,215.24
1925-01-21,227.79
1925-01-22,237.02
1925-01-23,234.84
1925-01-24,248.21
1925-01-25,255.07
1925-01-26,309.38
1925-01-27,275.48
1925-01-28,266.54
1925-01-29,238.71
1925-01-30,242.85
1925-01-31,233.5
1925-02-01,231.57
1925-02-02,242.18
1925-02-03,245.96
1925-02-04,230.06
1925-02-05,239.41
1925-02-06,230.51
1925-02-07,230.3
1925-02-08,229.44
1925-02-09,223.98
1925-02-10,221.81
1925-02-11,223.41
1925-02-12,222.2
1925-02-13,240.26
1925-02-14,259.81
1925-02-15,265.61
1925-02-16,239.52
1925-02-17,245.78
1925-02-18,244.25
1925-02-19,242.67
1925-02-20,247.1
1925-02-21,255.32
1925-02-22,246.39
1925-02-23,240.11
1925-02-24,239.9
1925-02-25,239.34
1925-02-26,237.71
1925-02-27,256.65
1925-02-28,254.69
1925-03-01,261.66
1925-03-02,276.3
1925-03-03,285.8
1925-03-04,284.23
1925-03-05,281.67
1925-03-06,277.61
1925-03-07,277.85
1925-03-08,277.86
1925-03-09,292.7
1925-03-10,300.04
1925-03-11,297.39
1925-03-12,297.09
1925-03-13,294.5
1925-03-14,286.34
1925-03-15,286.53
1925-03-16,294.11
1925-03-17,292.37
1925-03-18,285.34
1925-03-19,264.24
1925-03-20,264.85
1925-03-21,262.2
1925-03-22,269.75
1925-03-23,277.3
1925-03-24,267
1925-03-25,249.19
1925-03-26,254.35
1925-03-27,256.81
1925-03-28,254.21
1925-03-29,253.14
1925-03-30,249.24
1925-03-31,248.73
1925-04-01,247.54
1925-04-02,254.46
1925-04-03,256.04
1925-04-04,255.26
1925-04-05,260.68
1925-04-06,261.8
1925-04-07,255.81
1925-04-08,253.85
1925-04-09,246.12
1925-04-10,243.69
1925-04-11,239.54
1925-04-12,237.73
1925-04-13,236.94
1925-04-14,224.98
1925-04-15,223.83
1925-04-16,229.67
1925-04-17,228.91
1925-04-18,224.32
1925-04-19,226.35
1925-04-20,226.35
1925-04-21,235.27
1925-04-22,237.91
1925-04-23,236.47
1925-04-24,236.31
1925-04-25,232.56
1925-04-26,226.94
1925-04-27,233.31
1925-04-28,229.5
1925-04-29,227.04
1925-04-30,239.56
1925-05-01,238.97
1925-05-02,235.73
1925-05-03,243.24
1925-05-04,242.64
1925-05-05,239.2
1925-05-06,236.45
1925-05-07,239.1
1925-05-08,246.28
1925-05-09,247.8
1925-05-10,244.07
1925-05-11,244.27
1925-05-12,242.88
1925-05-13,243.7
1925-05-14,237.8
1925-05-15,238.75
1925-05-16,237.7
1925-05-17,238.03
1925-05-18,237.21
1925-05-19,234.15
1925-05-20,234.68
1925-05-21,236.24
1925-05-22,240.97
1925-05-23,241.03
1925-05-24,241.98
1925-05-25,241.02
1925-05-26,238.24
1925-05-27,238.64
1925-05-28,237.82
1925-05-29,237.52
1925-05-30,237.09
1925-05-31,233.25
1925-06-01,231.71
1925-06-02,226.42
1925-06-03,227.4
1925-06-04,226.58
1925-06-05,225.97
1925-06-06,225.72
1925-06-07,226.19
1925-06-08,229.46
1925-06-09,230.95
1925-06-10,229.78
1925-06-11,230.29
1925-06-12,231.06
1925-06-13,232.65
1925-06-14,234.86
1925-06-15,237.84
1925-06-16,251.74
1925-06-17,256.85
1925-06-18,252.11
1925-06-19,250.98
1925-06-20,245.83
1925-06-21,245.22
1925-06-22,247.92
1925-06-23,247.3
1925-06-24,244.34
1925-06-25,243.33
1925-06-26,243.75
1925-06-27,251.34
1925-06-28,251.17
1925-06-29,257.17
1925-06-30,267.87
1925-07-01,265.17
1925-07-02,261.63
1925-07-03,257.08
1925-07-04,261.46
1925-07-05,274.51
1925-07-06,277.42
1925-07-07,271.34
1925-07-08,272.97
1925-07-09,272.33
1925-07-10,294.59
1925-07-11,298.51
1925-07-12,314.39
1925-07-13,310.95
1925-07-14,296.15
1925-07-15,293.25
1925-07-16,291.18
1925-07-17,280.28
1925-07-18,282.53
1925-07-19,275.67
1925-07-20,278.98
1925-07-21,280.55
1925-07-22,277.67
1925-07-23,278.11
1925-07-24,289.25
1925-07-25,290.73
1925-07-26,293.05
1925-07-27,297.77
1925-07-28,296.65
1925-07-29,294.54
1925-07-30,290.13
1925-07-31,288.96
1925-08-01,284.93
1925-08-02,283.03
1925-08-03,285.47
1925-08-04,285.71
1925-08-05,285.5
1925-08-06,281.91
1925-08-07,280.39
1925-08-08,279.93
1925-08-09,267
1925-08-10,267.03
1925-08-11,270.39
1925-08-12,270.67
1925-08-13,266.23
1925-08-14,267.47
1925-08-15,266.67
1925-08-16,262.44
1925-08-17,260.5
1925-08-18,257.99
1925-08-19,237.41
1925-08-20,237.37
1925-08-21,236.43
1925-08-22,234.96
1925-08-23,232.71
1925-08-24,228.14
1925-08-25,226.32
1925-08-26,231.18
1925-08-27,228.64
1925-08-28,235.22
1925-08-29,233.22
1925-08-30,232.07
1925-08-31,231.96
1925-09-01,231.22
1925-09-02,230.58
1925-09-03,229.6
1925-09-04,230.9
1925-09-05,236.14
1925-09-06,242.91
1925-09-07,242.11
1925-09-08,245.78
1925-09-09,244.42
1925-09-10,241.29
1925-09-11,241.17
1925-09-12,240.12
1925-09-13,235.94
1925-09-14,232.44
1925-09-15,259.18
1925-09-16,231.22
1925-09-17,230.28
1925-09-18,234.35
1925-09-19,233.21
1925-09-20,232.37
1925-09-21,231.22
1925-09-22,232.39
1925-09-23,231.84
1925-09-24,235.65
1925-09-25,237.43
1925-09-26,235.4
1925-09-27,234.53
1925-09-28,239.34
1925-09-29,239.8
1925-09-30,237.73
1925-10-01,238.44
1925-10-02,238.54
1925-10-03,239.31
1925-10-04,238.97
1925-10-05,240.38
1925-10-06,246.94
1925-10-07,246.68
1925-10-08,244.25
1925-10-09,244.23
1925-10-10,245.32
1925-10-11,247.24
1925-10-12,247.45
1925-10-13,250.24
1925-10-14,254.28
1925-10-15,255.96
1925-10-16,266.13
1925-10-17,273.58
1925-10-18,271.67
1925-10-19,264.82
1925-10-20,270.83
1925-10-21,270.77
1925-10-22,276.51
1925-10-23,278.68
1925-10-24,281.71
1925-10-25,294.06
1925-10-26,285.3
1925-10-27,296.21
1925-10-28,306.33
1925-10-29,318.17
1925-10-30,334.17
1925-10-31,332.78
1925-11-01,327.47
1925-11-02,365.36
1925-11-03,417.9
1925-11-04,495.56
1925-11-05,447.56
1925-11-06,395.84
1925-11-07,390.59
1925-11-08,389.89
1925-11-09,385.28
1925-11-10,381.39
1925-11-11,340.58
1925-11-12,345.08
1925-11-13,340.91
1925-11-14,338.18
1925-11-15,334.66
1925-11-16,331.63
1925-11-17,338.35
1925-11-18,336.53
1925-11-19,335.33
1925-11-20,326.47
1925-11-21,328.16
1925-11-22,327.01
1925-11-23,325.12
1925-11-24,323.06
1925-11-25,329.13
1925-11-26,366.76
1925-11-27,363.59
1925-11-28,359.54
1925-11-29,371.94
1925-11-30,382.36
1925-12-01,378.93
1925-12-02,362.23
1925-12-03,370.27
1925-12-04,363.52
1925-12-05,389.79
1925-12-06,402.81
1925-12-07,399.97
1925-12-08,415.56
1925-12-09,423.12
1925-12-10,419.51
1925-12-11,451.94
1925-12-12,469.1
1925-12-13,441.68
1925-12-14,447.14
1925-12-15,465.32
1925-12-16,465.21
1925-12-17,457.86
1925-12-18,465.18
1925-12-19,465.58
1925-12-20,462.64
1925-12-21,444.73
1925-12-22,443.69
1925-12-23,444.53
1925-12-24,458.46
1925-12-25,458.31
1925-12-26,457.49
1925-12-27,424.01
1925-12-28,429.77
1925-12-29,432.98
1925-12-30,434.39
1925-12-31,432.92
1926-01-01,436.25
1926-01-02,436.06
1926-01-03,433.74
1926-01-04,434.52
1926-01-05,434.18
1926-01-06,431.86
1926-01-07,458.77
1926-01-08,462.93
1926-01-09,454.64
1926-01-10,448.31
1926-01-11,450.66
1926-01-12,448.18
1926-01-13,435.19
1926-01-14,433.32
1926-01-15,430.25
1926-01-16,390.56
1926-01-17,390.96
1926-01-18,388.1
1926-01-19,387.73
1926-01-20,425.27
1926-01-21,422.88
1926-01-22,410.41
1926-01-23,394.54
1926-01-24,405.49
1926-01-25,402.32
1926-01-26,397.77
1926-01-27,396.84
1926-01-28,395.5
1926-01-29,384.38
1926-01-30,380.92
1926-01-31,380.35
1926-02-01,378.07
1926-02-02,375.88
1926-02-03,374.95
1926-02-04,391.61
1926-02-05,391.09
1926-02-06,386.63
1926-02-07,380.87
1926-02-08,379.88
1926-02-09,377.25
1926-02-10,385.48
1926-02-11,383.13
1926-02-12,384.95
1926-02-13,391.86
1926-02-14,407.23
1926-02-15,410.38
1926-02-16,408.94
1926-02-17,421.17
1926-02-18,426
1926-02-19,423.1
1926-02-20,441.98
1926-02-21,448.05
1926-02-22,439.05
1926-02-23,439.86
1926-02-24,425.55
1926-02-25,427.72
1926-02-26,432.15
1926-02-27,434.23
1926-02-28,435.68
1926-02-29,441.51
1926-03-01,439.65
1926-03-02,435.92
1926-03-03,425.37
1926-03-04,425.18
1926-03-05,411.26
1926-03-06,411.91
1926-03-07,415.92
1926-03-08,416.24
1926-03-09,416.03
1926-03-10,417.51
1926-03-11,423.93
1926-03-12,421.8
1926-03-13,416.6
1926-03-14,416.68
1926-03-15,418.13
1926-03-16,417.69
1926-03-17,421
1926-03-18,420.55
1926-03-19,410.98
1926-03-20,414.63
1926-03-21,413.42
1926-03-22,418.38
1926-03-23,419.27
1926-03-24,418.68
1926-03-25,418.08
1926-03-26,418.99
1926-03-27,428.8
1926-03-28,426.86
1926-03-29,426.2
1926-03-30,416.83
1926-03-31,418.37
1926-04-01,418.17
1926-04-02,422.08
1926-04-03,421.58
1926-04-04,422.34
1926-04-05,424.26
1926-04-06,424.53
1926-04-07,423.66
1926-04-08,425.36
1926-04-09,420.89
1926-04-10,422.44
1926-04-11,422.74
1926-04-12,427.28
1926-04-13,426.66
1926-04-14,425.37
1926-04-15,429.93
1926-04-16,432.63
1926-04-17,431.37
1926-04-18,429.27
1926-04-19,436.02
1926-04-20,443.05
1926-04-21,450.55
1926-04-22,449.81
1926-04-23,450.28
1926-04-24,460.15
1926-04-25,466.62
1926-04-26,467.96
1926-04-27,467.08
1926-04-28,449.55
1926-04-29,455.38
1926-04-30,455.59
1926-05-01,452.48
1926-05-02,452.44
1926-05-03,451.1
1926-05-04,450.38
1926-05-05,448.51
1926-05-06,461.38
1926-05-07,460.68
1926-05-08,459.42
1926-05-09,462.48
1926-05-10,461.93
1926-05-11,454.58
1926-05-12,454.95
1926-05-13,457.06
1926-05-14,456.84
1926-05-15,458.69
1926-05-16,458.2
1926-05-17,455.07
1926-05-18,456
1926-05-19,454.63
1926-05-20,444.05
1926-05-21,443.78
1926-05-22,443.43
1926-05-23,444.35
1926-05-24,447.1
1926-05-25,450.3
1926-05-26,453.64
1926-05-27,478.15
1926-05-28,533.47
1926-05-29,553.96
1926-05-30,544.35
1926-05-31,546.62
1926-06-01,543.08
1926-06-02,540.35
1926-06-03,574.64
1926-06-04,590.13
1926-06-05,582.81
1926-06-06,586.47
1926-06-07,590.26
1926-06-08,582.84
1926-06-09,582.2
1926-06-10,579.13
1926-06-11,607.12
1926-06-12,684.84
1926-06-13,716
1926-06-14,704.5
1926-06-15,696.3
